Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00011750,0.00012130,0.00011580,0.00012060,139430.33000000,0.0001213,139430.33,False,False
1611453600000,2021-01-24 03:00:00,0.00012070,0.00012070,0.00011560,0.00011600,137458.49000000,0.000121,138444.40999999997,False,False
1611457200000,2021-01-24 04:00:00,0.00011620,0.00011680,0.00011420,0.00011430,65469.55000000,0.0001196,114119.45666666665,False,False
1611460800000,2021-01-24 05:00:00,0.00011430,0.00011670,0.00011310,0.00011340,108206.44000000,0.000118875,112641.20249999998,False,False
1611464400000,2021-01-24 06:00:00,0.00011370,0.00011400,0.00011150,0.00011230,119486.84000000,0.00011789999999999999,114010.32999999999,False,False
1611468000000,2021-01-24 07:00:00,0.00011210,0.00011350,0.00011160,0.00011330,35550.27000000,0.00011716666666666666,100933.65333333332,False,False
1611471600000,2021-01-24 08:00:00,0.00011320,0.00011390,0.00011180,0.00011280,37203.01000000,0.00011669999999999999,91829.2757142857,False,False
1611475200000,2021-01-24 09:00:00,0.00011280,0.00011420,0.00011160,0.00011410,60130.62000000,0.00011638749999999999,87866.94374999999,False,False
1611478800000,2021-01-24 10:00:00,0.00011410,0.00011590,0.00011340,0.00011530,104270.35000000,0.00011633333333333333,89689.54444444443,False,False
1611482400000,2021-01-24 11:00:00,0.00011530,0.00011530,0.00011300,0.00011310,107268.61000000,0.00011623,91447.45099999999,False,False
1611486000000,2021-01-24 12:00:00,0.00011310,0.00011310,0.00011150,0.00011170,57166.04000000,0.00011594545454545455,88330.95909090909,False,False
1611489600000,2021-01-24 13:00:00,0.00011170,0.00011230,0.00010990,0.00011020,180860.30000000,0.00011564166666666668,96041.73749999999,False,False
1611493200000,2021-01-24 14:00:00,0.00011030,0.00011140,0.00010960,0.00011040,43013.69000000,0.00011481666666666669,88007.0175,False,False
1611496800000,2021-01-24 15:00:00,0.00011050,0.00011140,0.00010960,0.00011010,53780.88000000,0.00011404166666666668,81033.88333333333,False,False
1611500400000,2021-01-24 16:00:00,0.00011020,0.00011330,0.00011000,0.00011200,118969.34000000,0.00011374999999999999,85492.19916666666,False,False
1611504000000,2021-01-24 17:00:00,0.00011200,0.00011280,0.00011000,0.00011150,65981.44000000,0.00011342499999999999,81973.44916666666,False,False
1611507600000,2021-01-24 18:00:00,0.00011170,0.00011230,0.00011090,0.00011230,35220.36000000,0.00011328333333333333,74951.24249999998,False,False
1611511200000,2021-01-24 19:00:00,0.00011210,0.00011380,0.00011130,0.00011340,48942.83000000,0.00011330833333333334,76067.28916666664,False,False
1611514800000,2021-01-24 20:00:00,0.00011360,0.00011380,0.00011030,0.00011080,66093.66000000,0.0001133,78474.84333333334,False,False
1611518400000,2021-01-24 21:00:00,0.00011070,0.00011160,0.00011040,0.00011100,31488.44000000,0.00011308333333333335,76087.99499999998,False,False
1611522000000,2021-01-24 22:00:00,0.00011090,0.00011150,0.00011060,0.00011090,26200.06000000,0.00011271666666666669,69582.1375,False,False
1611525600000,2021-01-24 23:00:00,0.00011090,0.00011130,0.00010970,0.00011090,48896.10000000,0.00011238333333333335,64717.761666666665,False,False
1611529200000,2021-01-25 00:00:00,0.00011090,0.00011210,0.00011030,0.00011140,68031.32000000,0.0001123,65623.20166666666,False,False
1611532800000,2021-01-25 01:00:00,0.00011140,0.00011370,0.00011000,0.00011270,131394.78000000,0.00011241666666666666,61501.07499999999,False,False
1611536400000,2021-01-25 02:00:00,0.00011280,0.00011280,0.00011130,0.00011130,60648.70000000,0.00011253333333333332,62970.65916666666,False,False
1611540000000,2021-01-25 03:00:00,0.00011140,0.00011140,0.00011040,0.00011110,31083.32000000,0.00011253333333333332,61079.195833333324,False,False
1611543600000,2021-01-25 04:00:00,0.00011090,0.00011120,0.00010610,0.00010670,111077.04000000,0.00011235833333333333,60421.50416666666,False,False
1611547200000,2021-01-25 05:00:00,0.00010670,0.00010800,0.00010630,0.00010790,53250.74000000,0.00011195833333333334,59360.61250000001,False,False
1611550800000,2021-01-25 06:00:00,0.00010790,0.00011140,0.00010780,0.00011030,64672.88000000,0.00011188333333333333,61814.98916666667,False,False
1611554400000,2021-01-25 07:00:00,0.00011020,0.00011020,0.00010870,0.00010910,25074.91000000,0.00011158333333333334,59825.99583333334,False,False
1611558000000,2021-01-25 08:00:00,0.00010890,0.00010930,0.00010810,0.00010910,19639.53000000,0.00011120833333333334,55954.818333333336,False,False
1611561600000,2021-01-25 09:00:00,0.00010920,0.00010950,0.00010800,0.00010860,35192.60000000,0.00011103333333333333,56263.498333333344,False,False
1611565200000,2021-01-25 10:00:00,0.00010840,0.00011190,0.00010840,0.00010870,100942.22000000,0.00011106666666666669,62492.011666666665,False,False
1611568800000,2021-01-25 11:00:00,0.00010880,0.00010940,0.00010850,0.00010880,78836.55000000,0.00011090833333333332,64987.049166666664,False,False
1611572400000,2021-01-25 12:00:00,0.00010860,0.00011330,0.00010860,0.00011330,176137.49000000,0.00011100833333333334,73995.89666666665,False,False
1611576000000,2021-01-25 13:00:00,0.00011330,0.00011480,0.00010960,0.00010970,292923.80000000,0.00011109999999999999,87456.64833333333,False,False
1611579600000,2021-01-25 14:00:00,0.00010960,0.00011010,0.00010630,0.00010800,140999.81000000,0.00011087499999999998,94152.57416666666,False,False
1611583200000,2021-01-25 15:00:00,0.00010800,0.00010900,0.00010590,0.00010800,176823.40000000,0.00011067499999999998,106297.58083333333,False,False
1611586800000,2021-01-25 16:00:00,0.00010800,0.00010960,0.00010740,0.00010870,117170.72000000,0.00011054166666666665,106805.3875,False,False
1611590400000,2021-01-25 17:00:00,0.00010890,0.00011260,0.00010760,0.00010840,128285.88000000,0.00011092499999999999,113058.31583333334,False,False
1611594000000,2021-01-25 18:00:00,0.00010850,0.00010910,0.00010760,0.00010810,41054.43000000,0.00011073333333333333,111090.11166666668,False,False
1611597600000,2021-01-25 19:00:00,0.00010790,0.00010840,0.00010640,0.00010730,79628.15000000,0.00011058333333333334,115636.21499999998,False,False
1611601200000,2021-01-25 20:00:00,0.00010730,0.00010830,0.00010680,0.00010800,35374.37000000,0.00011049999999999999,116947.45166666668,False,False
1611604800000,2021-01-25 21:00:00,0.00010800,0.00010850,0.00010590,0.00010640,81255.02000000,0.00011041666666666666,120785.98666666668,False,False
1611608400000,2021-01-25 22:00:00,0.00010660,0.00010970,0.00010630,0.00010950,54434.76000000,0.00011023333333333333,116910.36499999999,False,False
1611612000000,2021-01-25 23:00:00,0.00010930,0.00011100,0.00010840,0.00011060,39944.90000000,0.00011036666666666667,113669.39416666667,False,False
1611615600000,2021-01-26 00:00:00,0.00011070,0.00011080,0.00010900,0.00010960,38130.97000000,0.00011015833333333333,102168.85083333333,False,False
1611619200000,2021-01-26 01:00:00,0.00010990,0.00011140,0.00010940,0.00011080,68375.56000000,0.000109875,83456.4975,False,False
1611622800000,2021-01-26 02:00:00,0.00011080,0.00011210,0.00010960,0.00011100,74164.37000000,0.00011004166666666667,77886.87749999999,False,False
1611626400000,2021-01-26 03:00:00,0.00011090,0.00011090,0.00010950,0.00011050,30651.27000000,0.00011019999999999998,65705.86666666667,False,False
1611630000000,2021-01-26 04:00:00,0.00011050,0.00011070,0.00010690,0.00010830,66089.49000000,0.00011029166666666665,61449.0975,False,False
1611633600000,2021-01-26 05:00:00,0.00010830,0.00010840,0.00010650,0.00010820,61310.59000000,0.00010994166666666666,55867.82333333333,False,False
1611637200000,2021-01-26 06:00:00,0.00010820,0.00010820,0.00010740,0.00010820,19057.06000000,0.00010986666666666666,54034.709166666675,False,False
1611640800000,2021-01-26 07:00:00,0.00010810,0.00010850,0.00010690,0.00010850,39816.86000000,0.000109875,50717.10166666668,False,False
1611644400000,2021-01-26 08:00:00,0.00010840,0.00010890,0.00010800,0.00010830,36274.39000000,0.00010992500000000002,50792.10333333333,False,False
1611648000000,2021-01-26 09:00:00,0.00010830,0.00010850,0.00010740,0.00010830,23112.80000000,0.00010992500000000003,45946.918333333335,False,False
1611651600000,2021-01-26 10:00:00,0.00010820,0.00010850,0.00010650,0.00010670,39285.41000000,0.00010982500000000003,44684.4725,False,False
1611655200000,2021-01-26 11:00:00,0.00010680,0.00010790,0.00010610,0.00010770,41139.69000000,0.0001095666666666667,44784.03833333333,False,False
1611658800000,2021-01-26 12:00:00,0.00010770,0.00010840,0.00010710,0.00010820,20730.34000000,0.00010936666666666666,43333.98583333334,False,False
1611662400000,2021-01-26 13:00:00,0.00010810,0.00010830,0.00010620,0.00010680,43143.78000000,0.00010910833333333333,41231.3375,False,False
1611666000000,2021-01-26 14:00:00,0.00010690,0.00010690,0.00010540,0.00010560,46805.65000000,0.00010867500000000001,38951.444166666675,False,False
1611669600000,2021-01-26 15:00:00,0.00010560,0.00010640,0.00010460,0.00010520,58841.52000000,0.00010829999999999999,41300.631666666675,False,False
1611673200000,2021-01-26 16:00:00,0.00010540,0.00010590,0.00010500,0.00010530,26752.61000000,0.00010789999999999998,38022.55833333334,False,False
1611676800000,2021-01-26 17:00:00,0.00010530,0.00010650,0.00010470,0.00010630,57128.72000000,0.00010774166666666665,37674.069166666675,False,False
1611680400000,2021-01-26 18:00:00,0.00010630,0.00010690,0.00010510,0.00010570,51192.28000000,0.00010763333333333332,40352.00416666667,False,False
1611684000000,2021-01-26 19:00:00,0.00010550,0.00010620,0.00010490,0.00010550,57937.75000000,0.00010744166666666669,41862.07833333334,False,False
1611687600000,2021-01-26 20:00:00,0.00010550,0.00010610,0.00010480,0.00010610,36362.56000000,0.00010720833333333334,41869.425833333335,False,False
1611691200000,2021-01-26 21:00:00,0.00010610,0.00010650,0.00010550,0.00010600,36382.10000000,0.00010704166666666668,42975.20083333333,False,False
1611694800000,2021-01-26 22:00:00,0.00010590,0.00010620,0.00010540,0.00010580,22754.89000000,0.00010685000000000001,41597.657499999994,False,False
1611698400000,2021-01-26 23:00:00,0.00010590,0.00010630,0.00010510,0.00010510,54832.15000000,0.00010671666666666667,42738.69583333333,False,False
