Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000112,0.00000113,0.00000106,0.00000108,3241160.00000000,1.13e-06,3241160.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000108,0.00000109,0.00000105,0.00000107,1755500.00000000,1.11e-06,2498330.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000107,0.00000109,0.00000106,0.00000107,614283.00000000,1.1033333333333333e-06,1870314.3333333333,False,False
1611460800000,2021-01-24 05:00:00,0.00000106,0.00000109,0.00000106,0.00000107,857590.00000000,1.0999999999999998e-06,1617133.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000107,0.00000108,0.00000107,0.00000107,586678.00000000,1.0959999999999998e-06,1411042.2,False,False
1611468000000,2021-01-24 07:00:00,0.00000107,0.00000108,0.00000107,0.00000107,319805.00000000,1.0933333333333332e-06,1229169.3333333333,False,False
1611471600000,2021-01-24 08:00:00,0.00000107,0.00000108,0.00000106,0.00000108,639406.00000000,1.0914285714285714e-06,1144917.4285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00000108,0.00000108,0.00000107,0.00000108,299257.00000000,1.09e-06,1039209.875,False,False
1611478800000,2021-01-24 10:00:00,0.00000108,0.00000110,0.00000108,0.00000109,284469.00000000,1.091111111111111e-06,955349.7777777778,False,False
1611482400000,2021-01-24 11:00:00,0.00000109,0.00000110,0.00000109,0.00000109,181389.00000000,1.0919999999999999e-06,877953.7,False,False
1611486000000,2021-01-24 12:00:00,0.00000110,0.00000111,0.00000109,0.00000111,725992.00000000,1.0936363636363634e-06,864139.0,False,False
1611489600000,2021-01-24 13:00:00,0.00000110,0.00000113,0.00000108,0.00000108,1744456.00000000,1.0966666666666664e-06,937498.75,False,False
1611493200000,2021-01-24 14:00:00,0.00000108,0.00000110,0.00000107,0.00000107,780482.00000000,1.0941666666666664e-06,732442.25,False,False
1611496800000,2021-01-24 15:00:00,0.00000108,0.00000109,0.00000107,0.00000108,187802.00000000,1.0941666666666664e-06,601800.75,False,False
1611500400000,2021-01-24 16:00:00,0.00000108,0.00000110,0.00000107,0.00000108,390662.00000000,1.0949999999999999e-06,583165.6666666666,False,False
1611504000000,2021-01-24 17:00:00,0.00000108,0.00000110,0.00000107,0.00000108,395206.00000000,1.0958333333333331e-06,544633.6666666666,False,False
1611507600000,2021-01-24 18:00:00,0.00000107,0.00000110,0.00000107,0.00000108,384587.00000000,1.0974999999999999e-06,527792.75,False,False
1611511200000,2021-01-24 19:00:00,0.00000109,0.00000109,0.00000107,0.00000108,387503.00000000,1.0983333333333333e-06,533434.25,False,False
1611514800000,2021-01-24 20:00:00,0.00000108,0.00000109,0.00000104,0.00000106,1873973.00000000,1.0991666666666666e-06,636314.8333333334,False,False
1611518400000,2021-01-24 21:00:00,0.00000106,0.00000109,0.00000104,0.00000107,2262882.00000000,1.0999999999999998e-06,799950.25,False,False
1611522000000,2021-01-24 22:00:00,0.00000106,0.00000110,0.00000106,0.00000109,1492847.00000000,1.0999999999999998e-06,900648.4166666666,False,False
1611525600000,2021-01-24 23:00:00,0.00000109,0.00000110,0.00000107,0.00000108,307069.00000000,1.0999999999999998e-06,911121.75,False,False
1611529200000,2021-01-25 00:00:00,0.00000108,0.00000108,0.00000105,0.00000107,1122779.00000000,1.0974999999999999e-06,944187.3333333334,False,False
1611532800000,2021-01-25 01:00:00,0.00000107,0.00000108,0.00000106,0.00000106,522377.00000000,1.0933333333333332e-06,842347.4166666666,False,False
1611536400000,2021-01-25 02:00:00,0.00000106,0.00000108,0.00000106,0.00000107,70694.00000000,1.0916666666666664e-06,783198.4166666666,False,False
1611540000000,2021-01-25 03:00:00,0.00000106,0.00000108,0.00000105,0.00000108,753660.00000000,1.0908333333333332e-06,830353.25,False,False
1611543600000,2021-01-25 04:00:00,0.00000108,0.00000109,0.00000103,0.00000104,1697133.00000000,1.09e-06,939225.8333333334,False,False
1611547200000,2021-01-25 05:00:00,0.00000104,0.00000105,0.00000103,0.00000104,485335.00000000,1.0858333333333332e-06,946736.5833333334,False,False
1611550800000,2021-01-25 06:00:00,0.00000104,0.00000105,0.00000104,0.00000105,183962.00000000,1.0816666666666665e-06,930017.8333333334,False,False
1611554400000,2021-01-25 07:00:00,0.00000104,0.00000106,0.00000103,0.00000106,859242.00000000,1.0791666666666666e-06,969329.4166666666,False,False
1611558000000,2021-01-25 08:00:00,0.00000106,0.00000107,0.00000105,0.00000107,701200.00000000,1.0775e-06,871598.3333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00000107,0.00000108,0.00000106,0.00000108,422467.00000000,1.0766666666666666e-06,718230.4166666666,False,False
1611565200000,2021-01-25 10:00:00,0.00000107,0.00000118,0.00000107,0.00000113,7777826.00000000,1.0833333333333333e-06,1241978.6666666667,False,True
1611568800000,2021-01-25 11:00:00,0.00000113,0.00000118,0.00000112,0.00000118,2359230.00000000,1.0900000000000002e-06,1412992.0833333333,False,False
1611572400000,2021-01-25 12:00:00,0.00000118,0.00000119,0.00000114,0.00000118,2375312.00000000,1.0991666666666668e-06,1517369.8333333333,False,False
1611576000000,2021-01-25 13:00:00,0.00000117,0.00000118,0.00000112,0.00000115,1465034.00000000,1.1075000000000002e-06,1595924.5833333333,False,False
1611579600000,2021-01-25 14:00:00,0.00000114,0.00000114,0.00000108,0.00000110,1640675.00000000,1.1125000000000001e-06,1726756.3333333333,False,False
1611583200000,2021-01-25 15:00:00,0.00000111,0.00000122,0.00000109,0.00000115,4794999.00000000,1.1241666666666666e-06,2063534.5833333333,False,False
1611586800000,2021-01-25 16:00:00,0.00000115,0.00000116,0.00000112,0.00000114,1183653.00000000,1.1300000000000002e-06,2020744.5833333333,False,False
1611590400000,2021-01-25 17:00:00,0.00000114,0.00000115,0.00000111,0.00000114,1027255.00000000,1.1383333333333334e-06,2065904.5833333333,False,False
1611594000000,2021-01-25 18:00:00,0.00000114,0.00000116,0.00000113,0.00000115,1664662.00000000,1.1475000000000002e-06,2189296.25,False,False
1611597600000,2021-01-25 19:00:00,0.00000116,0.00000120,0.00000116,0.00000117,1776882.00000000,1.1591666666666667e-06,2265766.25,False,False
1611601200000,2021-01-25 20:00:00,0.00000118,0.00000119,0.00000116,0.00000118,1176100.00000000,1.1691666666666668e-06,2305341.25,False,False
1611604800000,2021-01-25 21:00:00,0.00000118,0.00000119,0.00000117,0.00000117,1136475.00000000,1.1783333333333334e-06,2364841.9166666665,False,False
1611608400000,2021-01-25 22:00:00,0.00000117,0.00000118,0.00000114,0.00000118,1543108.00000000,1.1783333333333334e-06,1845282.0833333333,False,False
1611612000000,2021-01-25 23:00:00,0.00000118,0.00000119,0.00000117,0.00000119,1244122.00000000,1.1791666666666669e-06,1752356.4166666667,False,False
1611615600000,2021-01-26 00:00:00,0.00000119,0.00000121,0.00000117,0.00000119,1136248.00000000,1.1808333333333334e-06,1649101.0833333333,False,False
1611619200000,2021-01-26 01:00:00,0.00000119,0.00000121,0.00000118,0.00000121,984360.00000000,1.1833333333333336e-06,1609044.9166666667,False,False
1611622800000,2021-01-26 02:00:00,0.00000120,0.00000123,0.00000120,0.00000123,792289.00000000,1.1908333333333335e-06,1538346.0833333333,False,False
1611626400000,2021-01-26 03:00:00,0.00000123,0.00000127,0.00000122,0.00000126,1317607.00000000,1.1950000000000002e-06,1248563.4166666667,False,False
1611630000000,2021-01-26 04:00:00,0.00000127,0.00000128,0.00000118,0.00000121,2706869.00000000,1.205e-06,1375498.0833333333,False,False
1611633600000,2021-01-26 05:00:00,0.00000121,0.00000125,0.00000120,0.00000122,843813.00000000,1.2133333333333333e-06,1360211.25,False,False
1611637200000,2021-01-26 06:00:00,0.00000122,0.00000124,0.00000122,0.00000123,543988.00000000,1.22e-06,1266821.75,False,False
1611640800000,2021-01-26 07:00:00,0.00000123,0.00000125,0.00000121,0.00000121,897249.00000000,1.2241666666666667e-06,1193519.0,False,False
1611644400000,2021-01-26 08:00:00,0.00000122,0.00000124,0.00000122,0.00000122,729000.00000000,1.2283333333333334e-06,1156260.6666666667,False,False
1611648000000,2021-01-26 09:00:00,0.00000122,0.00000122,0.00000119,0.00000120,996248.00000000,1.2308333333333333e-06,1144575.0833333333,False,False
1611651600000,2021-01-26 10:00:00,0.00000120,0.00000121,0.00000115,0.00000117,1482050.00000000,1.2333333333333333e-06,1139486.9166666667,False,False
1611655200000,2021-01-26 11:00:00,0.00000116,0.00000118,0.00000115,0.00000117,993149.00000000,1.2325e-06,1118572.5,False,False
1611658800000,2021-01-26 12:00:00,0.00000117,0.00000117,0.00000115,0.00000115,561699.00000000,1.2291666666666668e-06,1070693.4166666667,False,False
1611662400000,2021-01-26 13:00:00,0.00000116,0.00000119,0.00000114,0.00000115,1642719.00000000,1.2275000000000003e-06,1125556.6666666667,False,False
1611666000000,2021-01-26 14:00:00,0.00000114,0.00000116,0.00000112,0.00000112,758282.00000000,1.221666666666667e-06,1122722.75,False,False
1611669600000,2021-01-26 15:00:00,0.00000113,0.00000114,0.00000112,0.00000112,743189.00000000,1.2108333333333335e-06,1074854.5833333333,False,False
1611673200000,2021-01-26 16:00:00,0.00000112,0.00000115,0.00000111,0.00000115,696927.00000000,1.2000000000000002e-06,907359.4166666666,False,False
1611676800000,2021-01-26 17:00:00,0.00000114,0.00000116,0.00000113,0.00000115,467707.00000000,1.1925e-06,876017.25,False,False
1611680400000,2021-01-26 18:00:00,0.00000114,0.00000118,0.00000113,0.00000118,1677356.00000000,1.1874999999999999e-06,970464.5833333334,False,False
1611684000000,2021-01-26 19:00:00,0.00000118,0.00000126,0.00000118,0.00000124,4220727.00000000,1.1883333333333333e-06,1247421.0833333333,False,False
1611687600000,2021-01-26 20:00:00,0.00000123,0.00000136,0.00000123,0.00000136,5644876.00000000,1.1983333333333334e-06,1657077.4166666667,False,False
1611691200000,2021-01-26 21:00:00,0.00000135,0.00000136,0.00000125,0.00000130,3691901.00000000,1.21e-06,1881715.1666666667,False,False
1611694800000,2021-01-26 22:00:00,0.00000130,0.00000132,0.00000125,0.00000127,1221966.00000000,1.2191666666666667e-06,1860041.5,False,False
1611698400000,2021-01-26 23:00:00,0.00000127,0.00000134,0.00000127,0.00000130,1163710.00000000,1.2325000000000003e-06,1874254.9166666667,False,False
1611702000000,2021-01-27 00:00:00,0.00000129,0.00000133,0.00000127,0.00000133,835274.00000000,1.2458333333333334e-06,1897052.8333333333,False,False
1611705600000,2021-01-27 01:00:00,0.00000132,0.00000140,0.00000131,0.00000136,2678694.00000000,1.2633333333333334e-06,1983384.0833333333,False,False
1611709200000,2021-01-27 02:00:00,0.00000137,0.00000138,0.00000133,0.00000134,1146067.00000000,1.2816666666666665e-06,2015699.5,False,False
1611712800000,2021-01-27 03:00:00,0.00000134,0.00000136,0.00000131,0.00000133,932516.00000000,1.3e-06,2031476.75,False,False
1611716400000,2021-01-27 04:00:00,0.00000133,0.00000135,0.00000129,0.00000131,1798553.00000000,1.3166666666666664e-06,2123278.9166666665,False,False
