Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000850,0.00000852,0.00000847,0.00000851,2195257.00000000,8.52e-06,2195257.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000851,0.00000852,0.00000845,0.00000847,2990023.00000000,8.52e-06,2592640.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000847,0.00000850,0.00000845,0.00000848,2266244.00000000,8.513333333333334e-06,2483841.3333333335,False,False
1611460800000,2021-01-24 05:00:00,0.00000848,0.00000849,0.00000836,0.00000838,3627925.00000000,8.5075e-06,2769862.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000837,0.00000846,0.00000836,0.00000841,4719871.00000000,8.497999999999999e-06,3159864.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000840,0.00000845,0.00000839,0.00000841,2915254.00000000,8.49e-06,3119095.6666666665,False,False
1611471600000,2021-01-24 08:00:00,0.00000840,0.00000844,0.00000838,0.00000839,2164297.00000000,8.482857142857142e-06,2982695.8571428573,False,False
1611475200000,2021-01-24 09:00:00,0.00000838,0.00000843,0.00000833,0.00000840,3087543.00000000,8.47625e-06,2995801.75,False,False
1611478800000,2021-01-24 10:00:00,0.00000840,0.00000842,0.00000835,0.00000841,3620515.00000000,8.47e-06,3065214.3333333335,False,False
1611482400000,2021-01-24 11:00:00,0.00000841,0.00000843,0.00000839,0.00000841,2413301.00000000,8.466e-06,3000023.0,False,False
1611486000000,2021-01-24 12:00:00,0.00000842,0.00000843,0.00000839,0.00000841,2494334.00000000,8.462727272727274e-06,2954051.272727273,False,False
1611489600000,2021-01-24 13:00:00,0.00000841,0.00000845,0.00000840,0.00000845,2420386.00000000,8.461666666666667e-06,2909579.1666666665,False,False
1611493200000,2021-01-24 14:00:00,0.00000845,0.00000851,0.00000843,0.00000850,2680467.00000000,8.460833333333334e-06,2950013.3333333335,False,False
1611496800000,2021-01-24 15:00:00,0.00000850,0.00000852,0.00000847,0.00000850,2253720.00000000,8.460833333333332e-06,2888654.75,False,False
1611500400000,2021-01-24 16:00:00,0.00000850,0.00000852,0.00000847,0.00000852,3158677.00000000,8.4625e-06,2963024.1666666665,False,False
1611504000000,2021-01-24 17:00:00,0.00000852,0.00000861,0.00000851,0.00000858,5603417.00000000,8.4725e-06,3127648.5,False,False
1611507600000,2021-01-24 18:00:00,0.00000857,0.00000862,0.00000856,0.00000861,2515788.00000000,8.485833333333333e-06,2943974.9166666665,False,False
1611511200000,2021-01-24 19:00:00,0.00000861,0.00000862,0.00000859,0.00000861,1394064.00000000,8.5e-06,2817209.0833333335,False,False
1611514800000,2021-01-24 20:00:00,0.00000860,0.00000869,0.00000860,0.00000865,3871773.00000000,8.520833333333333e-06,2959498.75,False,False
1611518400000,2021-01-24 21:00:00,0.00000865,0.00000866,0.00000855,0.00000858,2546888.00000000,8.54e-06,2914444.1666666665,False,False
1611522000000,2021-01-24 22:00:00,0.00000858,0.00000860,0.00000849,0.00000852,2161275.00000000,8.555e-06,2792840.8333333335,False,False
1611525600000,2021-01-24 23:00:00,0.00000852,0.00000857,0.00000844,0.00000847,2830414.00000000,8.566666666666667e-06,2827600.25,False,False
1611529200000,2021-01-25 00:00:00,0.00000847,0.00000853,0.00000844,0.00000848,2819959.00000000,8.575e-06,2854735.6666666665,False,False
1611532800000,2021-01-25 01:00:00,0.00000848,0.00000853,0.00000840,0.00000848,5111329.00000000,8.581666666666668e-06,3078980.9166666665,False,False
1611536400000,2021-01-25 02:00:00,0.00000848,0.00000863,0.00000845,0.00000845,6693992.00000000,8.591666666666668e-06,3413441.3333333335,False,False
1611540000000,2021-01-25 03:00:00,0.00000845,0.00000847,0.00000841,0.00000844,2962863.00000000,8.5875e-06,3472536.5833333335,False,False
1611543600000,2021-01-25 04:00:00,0.00000844,0.00000859,0.00000830,0.00000833,8289852.00000000,8.593333333333335e-06,3900134.5,False,False
1611547200000,2021-01-25 05:00:00,0.00000833,0.00000834,0.00000827,0.00000832,3916564.00000000,8.570833333333334e-06,3759563.4166666665,False,False
1611550800000,2021-01-25 06:00:00,0.00000834,0.00000838,0.00000830,0.00000834,2137448.00000000,8.550833333333335e-06,3728035.0833333335,False,False
1611554400000,2021-01-25 07:00:00,0.00000835,0.00000839,0.00000832,0.00000835,1860026.00000000,8.531666666666667e-06,3766865.25,False,False
1611558000000,2021-01-25 08:00:00,0.00000834,0.00000840,0.00000833,0.00000834,2979220.00000000,8.507500000000001e-06,3692485.8333333335,False,False
1611561600000,2021-01-25 09:00:00,0.00000835,0.00000835,0.00000828,0.00000830,2603403.00000000,8.481666666666669e-06,3697195.4166666665,False,False
1611565200000,2021-01-25 10:00:00,0.00000829,0.00000831,0.00000824,0.00000830,4615555.00000000,8.4575e-06,3901718.75,False,False
