Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00000155,0.00000156,0.00000154,0.00000155,56162.00000000,1.56e-06,56162.0,False,False
1611453600000,2021-01-24 03:00:00,0.00000155,0.00000158,0.00000154,0.00000157,104424.00000000,1.57e-06,80293.0,False,False
1611457200000,2021-01-24 04:00:00,0.00000157,0.00000159,0.00000156,0.00000157,49228.00000000,1.5766666666666669e-06,69938.0,False,False
1611460800000,2021-01-24 05:00:00,0.00000157,0.00000157,0.00000155,0.00000157,152483.00000000,1.5750000000000002e-06,90574.25,False,False
1611464400000,2021-01-24 06:00:00,0.00000157,0.00000157,0.00000156,0.00000157,95558.00000000,1.574e-06,91571.0,False,False
1611468000000,2021-01-24 07:00:00,0.00000157,0.00000157,0.00000155,0.00000155,53172.00000000,1.5733333333333334e-06,85171.16666666667,False,False
1611471600000,2021-01-24 08:00:00,0.00000155,0.00000158,0.00000154,0.00000158,66138.00000000,1.5742857142857146e-06,82452.14285714286,False,False
1611475200000,2021-01-24 09:00:00,0.00000159,0.00000166,0.00000157,0.00000162,726604.00000000,1.585e-06,162971.125,False,False
1611478800000,2021-01-24 10:00:00,0.00000161,0.00000165,0.00000160,0.00000164,386695.00000000,1.5922222222222222e-06,187829.33333333334,False,False
1611482400000,2021-01-24 11:00:00,0.00000163,0.00000164,0.00000160,0.00000161,487963.00000000,1.5970000000000001e-06,217842.7,False,False
1611486000000,2021-01-24 12:00:00,0.00000161,0.00000162,0.00000159,0.00000162,186136.00000000,1.5990909090909093e-06,214960.27272727274,False,False
1611489600000,2021-01-24 13:00:00,0.00000162,0.00000162,0.00000157,0.00000157,245264.00000000,1.6008333333333336e-06,217485.58333333334,False,False
1611493200000,2021-01-24 14:00:00,0.00000157,0.00000158,0.00000157,0.00000157,18244.00000000,1.6025000000000001e-06,214325.75,False,False
1611496800000,2021-01-24 15:00:00,0.00000157,0.00000158,0.00000157,0.00000158,64093.00000000,1.6024999999999997e-06,210964.83333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00000158,0.00000160,0.00000157,0.00000159,55146.00000000,1.6033333333333332e-06,211458.0,False,False
1611504000000,2021-01-24 17:00:00,0.00000160,0.00000160,0.00000158,0.00000158,118132.00000000,1.6058333333333331e-06,208595.41666666666,False,False
1611507600000,2021-01-24 18:00:00,0.00000158,0.00000161,0.00000158,0.00000158,84849.00000000,1.6091666666666664e-06,207703.0,False,False
1611511200000,2021-01-24 19:00:00,0.00000159,0.00000163,0.00000159,0.00000162,277229.00000000,1.6141666666666665e-06,226374.41666666666,False,False
1611514800000,2021-01-24 20:00:00,0.00000162,0.00000173,0.00000161,0.00000173,1569975.00000000,1.6266666666666666e-06,351694.1666666667,False,False
1611518400000,2021-01-24 21:00:00,0.00000173,0.00000173,0.00000165,0.00000168,838280.00000000,1.6324999999999998e-06,361000.5,False,False
1611522000000,2021-01-24 22:00:00,0.00000169,0.00000171,0.00000167,0.00000171,225777.00000000,1.6374999999999998e-06,347590.6666666667,False,False
1611525600000,2021-01-24 23:00:00,0.00000171,0.00000171,0.00000165,0.00000165,368791.00000000,1.6433333333333332e-06,337659.6666666667,False,False
1611529200000,2021-01-25 00:00:00,0.00000166,0.00000167,0.00000164,0.00000164,234516.00000000,1.6475e-06,341691.3333333333,False,False
1611532800000,2021-01-25 01:00:00,0.00000165,0.00000167,0.00000165,0.00000166,87378.00000000,1.6516666666666666e-06,328534.1666666667,False,False
1611536400000,2021-01-25 02:00:00,0.00000166,0.00000167,0.00000166,0.00000166,7559.00000000,1.6591666666666667e-06,327643.75,False,False
1611540000000,2021-01-25 03:00:00,0.00000166,0.00000168,0.00000166,0.00000167,85037.00000000,1.6675e-06,329389.0833333333,False,False
