Timestamp,Date,Open,High,Low,Close,Volume,MA_High,MA_Volume,P_Anomaly,V_Anomaly
1611450000000,2021-01-24 02:00:00,0.00001522,0.00001522,0.00001504,0.00001514,46263.00000000,1.522e-05,46263.0,False,False
1611453600000,2021-01-24 03:00:00,0.00001514,0.00001518,0.00001496,0.00001506,30911.00000000,1.52e-05,38587.0,False,False
1611457200000,2021-01-24 04:00:00,0.00001505,0.00001509,0.00001488,0.00001491,58531.00000000,1.5163333333333333e-05,45235.0,False,False
1611460800000,2021-01-24 05:00:00,0.00001491,0.00001498,0.00001475,0.00001477,81016.00000000,1.51175e-05,54180.25,False,False
1611464400000,2021-01-24 06:00:00,0.00001477,0.00001483,0.00001468,0.00001476,71286.00000000,1.506e-05,57601.4,False,False
1611468000000,2021-01-24 07:00:00,0.00001475,0.00001490,0.00001467,0.00001479,57583.00000000,1.5033333333333332e-05,57598.333333333336,False,False
1611471600000,2021-01-24 08:00:00,0.00001478,0.00001486,0.00001476,0.00001481,29308.00000000,1.5008571428571429e-05,53556.857142857145,False,False
1611475200000,2021-01-24 09:00:00,0.00001478,0.00001494,0.00001474,0.00001490,36158.00000000,1.5e-05,51382.0,False,False
1611478800000,2021-01-24 10:00:00,0.00001484,0.00001496,0.00001483,0.00001492,66268.00000000,1.4995555555555555e-05,53036.0,False,False
1611482400000,2021-01-24 11:00:00,0.00001492,0.00001512,0.00001486,0.00001512,174914.00000000,1.5008e-05,65223.8,False,False
1611486000000,2021-01-24 12:00:00,0.00001508,0.00001555,0.00001499,0.00001543,851841.00000000,1.5057272727272726e-05,136734.45454545456,False,True
1611489600000,2021-01-24 13:00:00,0.00001540,0.00001554,0.00001530,0.00001554,122765.00000000,1.50975e-05,135570.33333333334,False,False
1611493200000,2021-01-24 14:00:00,0.00001554,0.00001571,0.00001542,0.00001549,180602.00000000,1.5138333333333335e-05,146765.25,False,False
1611496800000,2021-01-24 15:00:00,0.00001553,0.00001555,0.00001535,0.00001545,110994.00000000,1.5169166666666669e-05,153438.83333333334,False,False
1611500400000,2021-01-24 16:00:00,0.00001545,0.00001575,0.00001537,0.00001566,231422.00000000,1.5224166666666667e-05,167846.41666666666,False,False
1611504000000,2021-01-24 17:00:00,0.00001565,0.00001590,0.00001559,0.00001582,363647.00000000,1.5300833333333338e-05,191399.0,False,False
1611507600000,2021-01-24 18:00:00,0.00001582,0.00001597,0.00001575,0.00001592,81086.00000000,1.5395833333333336e-05,192215.66666666666,False,False
1611511200000,2021-01-24 19:00:00,0.00001594,0.00001599,0.00001569,0.00001582,131233.00000000,1.5486666666666665e-05,198353.16666666666,False,False
1611514800000,2021-01-24 20:00:00,0.00001584,0.00001599,0.00001556,0.00001565,135779.00000000,1.5580833333333335e-05,207225.75,False,False
1611518400000,2021-01-24 21:00:00,0.00001567,0.00001590,0.00001559,0.00001564,182823.00000000,1.5660833333333334e-05,219447.83333333334,False,False
1611522000000,2021-01-24 22:00:00,0.00001572,0.00001573,0.00001543,0.00001544,343888.00000000,1.5725e-05,242582.83333333334,False,False
1611525600000,2021-01-24 23:00:00,0.00001550,0.00001554,0.00001526,0.00001542,174907.00000000,1.576e-05,242582.25,False,False
1611529200000,2021-01-25 00:00:00,0.00001542,0.00001556,0.00001526,0.00001536,212309.00000000,1.5760833333333337e-05,189287.91666666666,False,False
1611532800000,2021-01-25 01:00:00,0.00001540,0.00001542,0.00001516,0.00001522,117640.00000000,1.5750833333333335e-05,188860.83333333334,False,False
1611536400000,2021-01-25 02:00:00,0.00001526,0.00001528,0.00001508,0.00001513,114445.00000000,1.5715e-05,183347.75,False,False
1611540000000,2021-01-25 03:00:00,0.00001508,0.00001529,0.00001506,0.00001524,76829.00000000,1.569333333333333e-05,180500.66666666666,False,False
1611543600000,2021-01-25 04:00:00,0.00001518,0.00001533,0.00001488,0.00001489,148497.00000000,1.5658333333333336e-05,173590.25,False,False
1611547200000,2021-01-25 05:00:00,0.00001488,0.00001499,0.00001466,0.00001483,292781.00000000,1.5582500000000002e-05,167684.75,False,False
1611550800000,2021-01-25 06:00:00,0.00001483,0.00001489,0.00001479,0.00001485,44048.00000000,1.5492499999999998e-05,164598.25,False,False
1611554400000,2021-01-25 07:00:00,0.00001485,0.00001493,0.00001473,0.00001478,87287.00000000,1.5404166666666667e-05,160936.08333333334,False,False
1611558000000,2021-01-25 08:00:00,0.00001478,0.00001493,0.00001453,0.00001486,189194.00000000,1.531583333333333e-05,165387.33333333334,False,False
1611561600000,2021-01-25 09:00:00,0.00001484,0.00001486,0.00001472,0.00001476,27206.00000000,1.5229166666666666e-05,152419.25,False,False
1611565200000,2021-01-25 10:00:00,0.00001475,0.00001493,0.00001471,0.00001488,74981.00000000,1.5162499999999998e-05,130010.33333333333,False,False
1611568800000,2021-01-25 11:00:00,0.00001488,0.00001492,0.00001478,0.00001483,43353.00000000,1.5110833333333333e-05,119047.5,False,False
1611572400000,2021-01-25 12:00:00,0.00001482,0.00001488,0.00001465,0.00001467,566655.00000000,1.5054166666666664e-05,148576.33333333334,False,False
1611576000000,2021-01-25 13:00:00,0.00001467,0.00001473,0.00001425,0.00001433,427029.00000000,1.4996666666666665e-05,174358.75,False,False
1611579600000,2021-01-25 14:00:00,0.00001431,0.00001438,0.00001402,0.00001415,242521.00000000,1.4921666666666665e-05,185031.75,False,False
1611583200000,2021-01-25 15:00:00,0.00001411,0.00001439,0.00001403,0.00001438,68415.00000000,1.4846666666666666e-05,184330.58333333334,False,False
1611586800000,2021-01-25 16:00:00,0.00001438,0.00001452,0.00001411,0.00001422,202889.00000000,1.4779166666666664e-05,188863.25,False,False
1611590400000,2021-01-25 17:00:00,0.00001418,0.00001438,0.00001417,0.00001426,106089.00000000,1.4728333333333333e-05,173305.58333333334,False,False
1611594000000,2021-01-25 18:00:00,0.00001424,0.00001450,0.00001409,0.00001446,262426.00000000,1.4695833333333334e-05,191503.75,False,False
